age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38.0,Private,92545.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4808.0,137.0,39.0,United-States,<=50K
30.0,Local-gov,405135.0,Assoc-acdm,12,Divorced,Other-service,Not-in-family,White,Female,1764.0,97.0,52.0,United-States,<=50K
54.0,Private,317445.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1464.0,112.0,42.0,United-States,>50K
34.0,State-gov,179005.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2885.0,89.0,39.0,United-States,<=50K
62.0,Private,240531.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2521.0,194.0,36.0,Jamaica,<=50K
31.0,State-gov,58301.0,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,3094.0,195.0,47.0,United-States,<=50K
49.0,Private,222652.0,5th-6th,3,Divorced,Machine-op-inspct,Not-in-family,White,Male,885.0,195.0,35.0,Mexico,<=50K
39.0,Private,187152.0,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,3784.0,95.0,61.0,United-States,<=50K
33.0,Private,190618.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3642.0,67.0,52.0,United-States,<=50K
42.0,Private,56838.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2619.0,99.0,37.0,United-States,<=50K
18.0,Private,324017.0,11th,7,Never-married,Sales,Own-child,White,Female,1303.0,79.0,8.0,United-States,<=50K
36.0,Private,260185.0,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,343.0,205.0,35.0,United-States,>50K
35.0,Local-gov,156128.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1637.0,73.0,54.0,United-States,<=50K
32.0,Local-gov,216507.0,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2695.0,36.0,53.0,United-States,<=50K
45.0,Federal-gov,173672.0,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,3605.0,99.0,49.0,United-States,<=50K
32.0,Private,167736.0,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,3140.0,176.0,16.0,United-States,<=50K
53.0,Self-emp-not-inc,359006.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,970.0,85.0,40.0,United-States,<=50K
64.0,Private,226198.0,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,70.0,190.0,39.0,United-States,<=50K
41.0,Private,436673.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1462.0,53.0,37.0,United-States,>50K
87.0,Federal-gov,323894.0,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,3877.0,140.0,74.0,Cuba,<=50K
22.0,Private,171447.0,Some-college,10,Married-civ-spouse,Sales,Other-relative,White,Female,803.0,187.0,36.0,United-States,<=50K
52.0,Local-gov,53665.0,5th-6th,3,Married-civ-spouse,Farming-fishing,Wife,White,Female,3014.0,199.0,37.0,Haiti,<=50K
35.0,Private,121447.0,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4584.0,178.0,38.0,United-States,<=50K
54.0,Federal-gov,141459.0,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,233.0,155.0,64.0,United-States,>50K
41.0,Private,139243.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,64.0,112.0,38.0,United-States,<=50K
27.0,Private,108012.0,5th-6th,3,Never-married,Craft-repair,Not-in-family,White,Male,3645.0,202.0,44.0,United-States,<=50K
23.0,Private,226945.0,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,1126.0,32.0,40.0,United-States,<=50K
24.0,Private,339024.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,4579.0,97.0,30.0,United-States,<=50K
26.0,Private,218642.0,10th,6,Divorced,Handlers-cleaners,Not-in-family,Black,Female,2689.0,95.0,47.0,United-States,<=50K
53.0,Private,210047.0,11th,7,Never-married,?,Own-child,White,Male,1812.0,195.0,27.0,United-States,>50K
19.0,Private,75231.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2208.0,112.0,28.0,United-States,<=50K
63.0,Local-gov,126903.0,HS-grad,9,Widowed,Sales,Unmarried,White,Female,1170.0,173.0,58.0,United-States,<=50K
33.0,Private,92130.0,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Male,2275.0,163.0,37.0,Columbia,<=50K
48.0,Self-emp-not-inc,182834.0,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,3181.0,46.0,96.0,?,>50K
26.0,Private,172108.0,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,956.0,88.0,24.0,United-States,<=50K
23.0,Private,145233.0,HS-grad,9,Divorced,Prof-specialty,Other-relative,White,Male,2794.0,155.0,50.0,United-States,<=50K
44.0,Self-emp-inc,173272.0,Assoc-voc,11,Widowed,?,Not-in-family,White,Female,3133.0,185.0,40.0,United-States,<=50K
36.0,Self-emp-not-inc,322058.0,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,24680.0,148.0,40.0,United-States,>50K
47.0,Private,185133.0,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,1822.0,168.0,43.0,United-States,<=50K
56.0,Self-emp-not-inc,157274.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4622.0,44.0,36.0,United-States,<=50K
27.0,Private,100465.0,Some-college,10,Married-spouse-absent,?,Not-in-family,White,Male,3031.0,132.0,39.0,United-States,<=50K
55.0,Private,83329.0,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3926.0,170.0,74.0,United-States,>50K
25.0,Private,87642.0,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,4814.0,127.0,69.0,United-States,<=50K
31.0,Private,167985.0,Some-college,10,Married-civ-spouse,?,Wife,White,Female,597.0,34.0,39.0,United-States,>50K
46.0,Private,104365.0,Some-college,10,Separated,Craft-repair,Unmarried,White,Female,3808.0,6.0,36.0,United-States,<=50K
57.0,Private,594698.0,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,15101.0,133.0,21.0,United-States,>50K
20.0,Private,136789.0,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,2008.0,107.0,81.0,Puerto-Rico,<=50K
20.0,Private,85166.0,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,2540.0,122.0,50.0,United-States,<=50K
28.0,Private,280305.0,Some-college,10,Never-married,Sales,Own-child,White,Male,4697.0,181.0,20.0,United-States,<=50K
52.0,Private,188683.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1584.0,92.0,61.0,United-States,<=50K
22.0,Private,121380.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4660.0,62.0,52.0,Guatemala,<=50K
38.0,Private,276678.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,866.0,21.0,52.0,United-States,>50K
40.0,Local-gov,78082.0,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,3092.0,105.0,35.0,Taiwan,>50K
46.0,Local-gov,15395.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3411.0,78.0,36.0,United-States,>50K
31.0,Private,353999.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,2923.0,42.0,29.0,United-States,<=50K
35.0,Private,236384.0,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1104.0,83.0,36.0,United-States,<=50K
56.0,Private,259623.0,10th,6,Divorced,Craft-repair,Not-in-family,White,Male,1291.0,136.0,40.0,United-States,<=50K
31.0,Private,264575.0,Bachelors,13,Never-married,Exec-managerial,Own-child,Black,Female,2779.0,170.0,27.0,United-States,<=50K
41.0,Private,155167.0,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,3126.0,66.0,37.0,United-States,<=50K
51.0,Local-gov,414976.0,Masters,14,Widowed,Protective-serv,Unmarried,White,Female,112.0,159.0,41.0,United-States,<=50K
60.0,Private,133358.0,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2845.0,46.0,44.0,United-States,<=50K
39.0,Private,156289.0,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,2353.0,203.0,39.0,United-States,<=50K
24.0,Private,99005.0,HS-grad,9,Divorced,?,Unmarried,White,Female,4851.0,188.0,38.0,England,<=50K
45.0,Private,170375.0,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,3100.0,33.0,22.0,United-States,<=50K
25.0,Private,149898.0,Some-college,10,Never-married,Other-service,Own-child,Black,Female,1926.0,206.0,40.0,Greece,<=50K
52.0,?,154650.0,11th,7,Married-civ-spouse,Sales,Husband,White,Male,3695.0,95.0,40.0,United-States,<=50K
22.0,Private,292859.0,Some-college,10,Never-married,Tech-support,Own-child,Black,Female,625.0,48.0,37.0,United-States,<=50K
52.0,?,509839.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2569.0,124.0,14.0,United-States,<=50K
49.0,Self-emp-not-inc,375422.0,Doctorate,16,Divorced,Prof-specialty,Own-child,White,Female,2182.0,214.0,20.0,United-States,<=50K
25.0,Self-emp-not-inc,174063.0,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,2611.0,69.0,18.0,United-States,>50K
34.0,Local-gov,178980.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1056.0,125.0,40.0,United-States,>50K
36.0,Local-gov,46336.0,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,3859.0,42.0,36.0,United-States,>50K
54.0,Local-gov,47561.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,116.0,150.0,61.0,England,>50K
56.0,Private,276934.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2235.0,62.0,69.0,United-States,<=50K
40.0,Self-emp-inc,79718.0,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,4264.0,136.0,37.0,United-States,>50K
35.0,Local-gov,57176.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,1215.0,198.0,40.0,United-States,<=50K
17.0,Private,245613.0,11th,7,Married-spouse-absent,Other-service,Own-child,White,Male,2464.0,155.0,44.0,United-States,>50K
25.0,Self-emp-not-inc,290599.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1665.0,205.0,35.0,United-States,<=50K
30.0,Private,93128.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1615.0,140.0,38.0,United-States,<=50K
43.0,Private,87592.0,HS-grad,9,Married-civ-spouse,?,Husband,Black,Male,2611.0,180.0,39.0,United-States,<=50K
19.0,Private,93176.0,Assoc-voc,11,Married-civ-spouse,Other-service,Own-child,White,Female,4478.0,62.0,53.0,United-States,<=50K
50.0,Self-emp-not-inc,229065.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4207.0,36.0,38.0,United-States,<=50K
55.0,Self-emp-inc,107141.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,369.0,206.0,39.0,United-States,<=50K
49.0,Private,403548.0,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,3401.0,202.0,37.0,United-States,<=50K
50.0,Private,226856.0,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,3165.0,120.0,46.0,United-States,<=50K
45.0,Local-gov,210175.0,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4238.0,153.0,18.0,United-States,<=50K
19.0,Private,175984.0,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,2849.0,158.0,39.0,?,<=50K
56.0,Private,112382.0,1st-4th,2,Separated,Other-service,Not-in-family,White,Male,4416.0,156.0,20.0,Guatemala,<=50K
33.0,Private,404213.0,10th,6,Divorced,Transport-moving,Not-in-family,White,Male,482.0,9.0,36.0,United-States,<=50K
40.0,Self-emp-not-inc,163518.0,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,4807.0,179.0,46.0,United-States,>50K
42.0,Private,94919.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4716.0,178.0,38.0,United-States,>50K
39.0,Private,198480.0,10th,6,Divorced,Craft-repair,Not-in-family,White,Male,1447.0,112.0,37.0,United-States,<=50K
28.0,Private,163076.0,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,471.0,178.0,42.0,Taiwan,>50K
35.0,Private,224703.0,Some-college,10,Never-married,Other-service,Own-child,White,Female,4512.0,0.0,14.0,United-States,<=50K
21.0,Private,117387.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3720.0,165.0,17.0,Philippines,<=50K
32.0,Private,205986.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,876.0,140.0,38.0,United-States,<=50K
36.0,Federal-gov,174954.0,Some-college,10,Never-married,?,Own-child,Black,Female,4496.0,22.0,13.0,United-States,<=50K
45.0,Private,173268.0,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,15536.0,78.0,61.0,United-States,>50K
42.0,Private,119214.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4164.0,102.0,40.0,United-States,>50K
39.0,Private,133348.0,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,522.0,203.0,32.0,England,<=50K
33.0,Local-gov,98459.0,Some-college,10,Never-married,?,Own-child,White,Female,4305.0,213.0,26.0,United-States,<=50K
43.0,Private,119588.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7002.0,109.0,36.0,United-States,>50K
29.0,Self-emp-inc,41770.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4221.0,197.0,38.0,United-States,>50K
58.0,Private,472765.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7610.0,209.0,41.0,United-States,>50K
27.0,?,154322.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3975.0,207.0,64.0,England,>50K
22.0,?,39516.0,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4914.0,123.0,55.0,United-States,>50K
29.0,Private,204204.0,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,1011.0,147.0,36.0,Mexico,<=50K
22.0,Self-emp-not-inc,222330.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2357.0,90.0,37.0,United-States,<=50K
28.0,Private,162581.0,12th,8,Divorced,Prof-specialty,Not-in-family,White,Male,9658.0,95.0,36.0,United-States,<=50K
32.0,Private,207456.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,2960.0,115.0,72.0,United-States,<=50K
32.0,Private,328781.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3659.0,28.0,50.0,?,<=50K
51.0,Private,190543.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2782.0,65.0,42.0,United-States,<=50K
29.0,Private,433747.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2363.0,164.0,53.0,United-States,<=50K
45.0,Private,216930.0,Assoc-acdm,12,Widowed,Sales,Unmarried,Asian-Pac-Islander,Female,3372.0,23.0,37.0,United-States,<=50K
42.0,Private,392799.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,2978.0,49.0,33.0,United-States,>50K
46.0,State-gov,103180.0,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,1253.0,78.0,38.0,India,>50K
29.0,Private,215206.0,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,Other,Male,4481.0,167.0,40.0,United-States,<=50K
45.0,State-gov,52522.0,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,4828.0,53.0,51.0,United-States,<=50K
35.0,Private,160432.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2301.0,45.0,63.0,United-States,>50K
39.0,Private,139413.0,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3307.0,94.0,40.0,United-States,<=50K
38.0,State-gov,165576.0,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,2338.0,3.0,36.0,Germany,<=50K
27.0,State-gov,225532.0,Assoc-acdm,12,Never-married,Sales,Own-child,White,Female,2884.0,83.0,36.0,United-States,<=50K
55.0,Private,32180.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,86.0,133.0,22.0,United-States,<=50K
65.0,?,98435.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1927.0,166.0,38.0,United-States,>50K
48.0,Private,264785.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1733.0,39.0,38.0,United-States,>50K
19.0,Self-emp-not-inc,217214.0,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,15718.0,104.0,36.0,United-States,<=50K
43.0,Private,231190.0,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,168.0,194.0,37.0,United-States,>50K
70.0,Self-emp-not-inc,259792.0,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Male,1787.0,15.0,60.0,Canada,>50K
22.0,Private,230301.0,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,1451.0,18.0,38.0,United-States,>50K
63.0,?,19848.0,7th-8th,4,Married-civ-spouse,Protective-serv,Husband,White,Male,384.0,202.0,37.0,United-States,<=50K
37.0,?,110660.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,534.0,135.0,36.0,United-States,<=50K
62.0,Private,256180.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1969.0,161.0,64.0,United-States,>50K
51.0,Private,136064.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,454.0,97.0,51.0,United-States,<=50K
31.0,Private,54551.0,Assoc-acdm,12,Never-married,Protective-serv,Not-in-family,White,Female,2260.0,151.0,39.0,United-States,<=50K
33.0,Private,45694.0,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,95073.0,117.0,36.0,United-States,<=50K
59.0,Private,351367.0,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,1970.0,97.0,37.0,United-States,>50K
39.0,Private,121115.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4454.0,129.0,44.0,United-States,<=50K
53.0,State-gov,65220.0,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,1018.0,45.0,74.0,India,<=50K
44.0,Private,126817.0,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,3037.0,6.0,36.0,United-States,<=50K
28.0,Private,159702.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2513.0,181.0,39.0,United-States,<=50K
62.0,Local-gov,371312.0,Masters,14,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4631.0,71.0,40.0,United-States,<=50K
54.0,Private,124303.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,794.0,134.0,30.0,United-States,<=50K
42.0,Private,135105.0,HS-grad,9,Separated,Handlers-cleaners,Own-child,White,Female,4076.0,138.0,39.0,United-States,<=50K
58.0,Private,146305.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,632.0,83.0,58.0,United-States,>50K
22.0,Private,83956.0,HS-grad,9,Separated,Sales,Not-in-family,White,Male,682.0,87.0,29.0,United-States,<=50K
29.0,Private,48753.0,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,4021.0,8.0,37.0,United-States,<=50K
24.0,Private,208769.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4120.0,86.0,36.0,United-States,<=50K
41.0,Private,149875.0,HS-grad,9,Widowed,?,Unmarried,White,Female,3337.0,6.0,40.0,United-States,<=50K
19.0,Private,88677.0,Some-college,10,Never-married,Craft-repair,Own-child,Black,Male,2621.0,108.0,23.0,United-States,<=50K
45.0,Private,45830.0,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,60.0,72.0,39.0,United-States,<=50K
29.0,Private,277278.0,Assoc-voc,11,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4676.0,152.0,36.0,United-States,>50K
33.0,?,207975.0,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3406.0,24.0,36.0,United-States,<=50K
30.0,Self-emp-inc,156558.0,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Male,1545.0,102.0,42.0,?,>50K
32.0,Local-gov,115052.0,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,2508.0,204.0,39.0,United-States,>50K
18.0,Private,190271.0,Some-college,10,Never-married,?,Own-child,Black,Male,2931.0,43.0,37.0,United-States,<=50K
33.0,Self-emp-not-inc,300669.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4738.0,2464.0,35.0,United-States,>50K
22.0,Private,275893.0,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,2410.0,192.0,53.0,United-States,<=50K
34.0,Private,118181.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1406.0,2028.0,37.0,United-States,<=50K
18.0,Private,226727.0,10th,6,Never-married,Handlers-cleaners,Own-child,White,Female,1254.0,130.0,30.0,United-States,<=50K
35.0,Local-gov,119829.0,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,3298.0,200.0,40.0,United-States,<=50K
23.0,Local-gov,86661.0,Some-college,10,Never-married,Sales,Own-child,White,Male,1214.0,118.0,37.0,United-States,<=50K
37.0,Local-gov,86525.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3232.0,93.0,38.0,United-States,>50K
40.0,Self-emp-not-inc,204863.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4374.0,184.0,40.0,United-States,>50K
41.0,Private,423019.0,10th,6,Never-married,Other-service,Own-child,White,Female,4872.0,6.0,30.0,United-States,<=50K
48.0,Private,173805.0,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,2827.0,31.0,52.0,United-States,<=50K
19.0,Private,35308.0,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Own-child,White,Female,1736.0,150.0,36.0,United-States,<=50K
21.0,Private,175446.0,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,3816.0,132.0,31.0,United-States,<=50K
37.0,Local-gov,168761.0,HS-grad,9,Married-civ-spouse,?,Other-relative,White,Female,4043.0,59.0,31.0,United-States,<=50K
58.0,Private,68261.0,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,2621.0,158.0,19.0,United-States,<=50K
43.0,Private,30793.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3750.0,162.0,36.0,United-States,>50K
37.0,Private,146688.0,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Female,1260.0,134.0,40.0,United-States,<=50K
22.0,Private,53220.0,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,2002.0,92.0,38.0,United-States,<=50K
41.0,Private,27372.0,Assoc-acdm,12,Married-civ-spouse,Sales,Wife,White,Female,3755.0,39.0,4.0,United-States,<=50K
