age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30.0,Private,222652.0,5th-6th,3,Never-married,Other-service,Husband,White,Male,885.0,195.0,35.0,United-States,<=50K
17.0,Self-emp-not-inc,113531.0,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,3784.0,95.0,17.0,United-States,<=50K
19.0,?,190618.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3642.0,67.0,13.0,United-States,<=50K
68.0,Local-gov,204080.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2619.0,99.0,18.0,United-States,<=50K
43.0,?,29533.0,Assoc-voc,11,Divorced,Transport-moving,Husband,White,Male,1303.0,79.0,37.0,United-States,>50K
29.0,Private,186564.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,343.0,205.0,35.0,United-States,<=50K
46.0,Private,229749.0,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,1637.0,73.0,39.0,United-States,<=50K
40.0,Private,142886.0,1st-4th,2,Never-married,Craft-repair,Husband,White,Male,2695.0,36.0,63.0,United-States,<=50K
34.0,Private,26430.0,11th,7,Never-married,Handlers-cleaners,Husband,White,Male,3605.0,99.0,54.0,United-States,<=50K
62.0,Local-gov,94115.0,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,3140.0,176.0,26.0,United-States,<=50K
61.0,Private,138143.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,970.0,85.0,64.0,United-States,<=50K
45.0,Private,226198.0,9th,5,Never-married,?,Not-in-family,Black,Female,70.0,190.0,39.0,United-States,<=50K
44.0,Self-emp-inc,215810.0,Assoc-voc,11,Never-married,Transport-moving,Unmarried,White,Male,1462.0,53.0,37.0,United-States,<=50K
36.0,Private,471136.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,3877.0,140.0,39.0,Iran,<=50K
33.0,Private,24205.0,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,803.0,187.0,41.0,United-States,<=50K
19.0,?,127286.0,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,3014.0,199.0,27.0,United-States,<=50K
42.0,Private,121447.0,Some-college,10,Never-married,Farming-fishing,Husband,White,Male,4584.0,178.0,67.0,Mexico,<=50K
25.0,?,215080.0,12th,8,Never-married,Other-service,Not-in-family,White,Male,233.0,155.0,54.0,United-States,<=50K
19.0,Private,139243.0,Some-college,10,Never-married,Handlers-cleaners,Husband,White,Male,64.0,112.0,38.0,United-States,<=50K
27.0,Private,181633.0,HS-grad,9,Never-married,?,Own-child,White,Female,3645.0,202.0,54.0,United-States,<=50K
48.0,Private,153324.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,1126.0,32.0,40.0,United-States,<=50K
27.0,Private,118161.0,HS-grad,9,Never-married,?,Husband,White,Male,4579.0,97.0,40.0,United-States,<=50K
19.0,?,71400.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,2689.0,95.0,27.0,United-States,<=50K
24.0,Private,210047.0,Some-college,10,Never-married,Handlers-cleaners,Husband,White,Male,1812.0,195.0,36.0,United-States,<=50K
30.0,Private,148852.0,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,2208.0,112.0,18.0,United-States,<=50K
23.0,?,126903.0,9th,5,Never-married,Handlers-cleaners,Unmarried,White,Male,1170.0,173.0,38.0,United-States,<=50K
19.0,Private,92130.0,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,Black,Female,2275.0,163.0,37.0,United-States,<=50K
45.0,Private,256455.0,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,3181.0,46.0,52.0,United-States,<=50K
29.0,Private,24866.0,Prof-school,15,Divorced,Tech-support,Husband,White,Male,956.0,88.0,39.0,United-States,>50K
34.0,Private,292475.0,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,2794.0,155.0,36.0,United-States,<=50K
18.0,Private,26030.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3133.0,185.0,30.0,United-States,<=50K
51.0,Private,395679.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,9680.0,148.0,40.0,United-States,>50K
54.0,Private,185133.0,Bachelors,13,Never-married,Adm-clerical,Husband,White,Female,1822.0,168.0,43.0,United-States,<=50K
23.0,Private,451758.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4622.0,44.0,36.0,United-States,<=50K
30.0,Private,174086.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3031.0,1656.0,63.0,United-States,>50K
19.0,Private,304192.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3926.0,170.0,25.0,United-States,<=50K
43.0,Local-gov,14021.0,Masters,14,Divorced,Exec-managerial,Husband,White,Female,4814.0,127.0,55.0,United-States,>50K
45.0,State-gov,94364.0,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,597.0,34.0,39.0,United-States,<=50K
31.0,?,30744.0,11th,7,Divorced,Craft-repair,Husband,White,Male,8808.0,6.0,50.0,United-States,<=50K
42.0,Private,152972.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,101.0,133.0,36.0,United-States,>50K
35.0,Private,63168.0,Some-college,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2008.0,107.0,32.0,United-States,>50K
28.0,Private,158787.0,Some-college,10,Divorced,Other-service,Husband,Black,Female,2540.0,122.0,36.0,United-States,<=50K
31.0,Private,206684.0,7th-8th,4,Married-civ-spouse,Transport-moving,Own-child,White,Male,4697.0,181.0,39.0,United-States,<=50K
41.0,Local-gov,41441.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1584.0,92.0,41.0,United-States,>50K
29.0,Private,195001.0,10th,6,Never-married,Machine-op-inspct,Husband,White,Male,4660.0,62.0,37.0,Mexico,<=50K
74.0,Local-gov,203057.0,Masters,14,Divorced,Sales,Husband,White,Male,866.0,21.0,42.0,United-States,>50K
29.0,Private,151703.0,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,3092.0,105.0,69.0,United-States,<=50K
60.0,Private,162637.0,Some-college,10,Never-married,Protective-serv,Unmarried,White,Male,3411.0,78.0,36.0,United-States,<=50K
20.0,Private,59515.0,Some-college,10,Never-married,Other-service,Husband,White,Male,2923.0,42.0,9.0,United-States,<=50K
42.0,Federal-gov,162763.0,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Male,1104.0,83.0,36.0,United-States,<=50K
23.0,State-gov,333244.0,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1291.0,136.0,55.0,United-States,>50K
50.0,Local-gov,117333.0,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2779.0,170.0,52.0,Mexico,<=50K
30.0,Self-emp-not-inc,228788.0,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Female,3126.0,66.0,62.0,Mexico,>50K
33.0,Private,46871.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,112.0,159.0,31.0,United-States,<=50K
23.0,Private,206979.0,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Wife,White,Male,2845.0,46.0,30.0,United-States,<=50K
61.0,Federal-gov,156289.0,Assoc-voc,11,Separated,Adm-clerical,Husband,White,Female,2353.0,203.0,48.0,United-States,<=50K
31.0,Private,99005.0,Masters,14,Never-married,?,Husband,White,Male,4851.0,188.0,67.0,?,<=50K
31.0,Private,170375.0,HS-grad,9,Widowed,Transport-moving,Not-in-family,White,Male,3100.0,33.0,36.0,United-States,<=50K
47.0,Private,76277.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1926.0,206.0,40.0,United-States,<=50K
27.0,Private,301892.0,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Male,3695.0,95.0,55.0,United-States,<=50K
33.0,Private,71996.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,625.0,48.0,37.0,United-States,<=50K
45.0,Local-gov,215355.0,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,2569.0,124.0,29.0,United-States,>50K
46.0,Private,154559.0,Some-college,10,Never-married,Craft-repair,Unmarried,Black,Male,2182.0,214.0,40.0,United-States,<=50K
47.0,Private,174063.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2611.0,69.0,38.0,United-States,>50K
45.0,Private,399843.0,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,1056.0,125.0,44.0,United-States,>50K
54.0,Private,119957.0,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,3859.0,42.0,36.0,United-States,>50K
36.0,Private,194803.0,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,116.0,150.0,37.0,United-States,<=50K
56.0,Private,203313.0,Some-college,10,Never-married,Craft-repair,Wife,White,Male,2235.0,62.0,40.0,United-States,<=50K
18.0,Private,226960.0,Some-college,10,Never-married,Other-service,Own-child,White,Female,4264.0,136.0,61.0,United-States,<=50K
42.0,Federal-gov,130797.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1215.0,198.0,74.0,United-States,>50K
25.0,Private,392855.0,Assoc-voc,11,Divorced,Other-service,Husband,White,Female,2464.0,155.0,39.0,United-States,<=50K
21.0,Private,216978.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1665.0,205.0,35.0,United-States,<=50K
41.0,Private,240370.0,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Female,1615.0,140.0,38.0,United-States,<=50K
43.0,Self-emp-inc,161213.0,Some-college,10,Never-married,Machine-op-inspct,Husband,White,Female,2611.0,180.0,53.0,United-States,<=50K
26.0,Private,93176.0,Bachelors,13,Never-married,Adm-clerical,Husband,White,Male,4478.0,62.0,38.0,United-States,<=50K
39.0,Private,302686.0,Bachelors,13,Never-married,Sales,Unmarried,Black,Male,4207.0,36.0,58.0,Hungary,<=50K
30.0,Private,107141.0,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,369.0,206.0,39.0,United-States,>50K
34.0,Private,329927.0,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,3401.0,202.0,37.0,Taiwan,>50K
46.0,?,226856.0,11th,7,Widowed,Sales,Husband,White,Male,3165.0,120.0,37.0,United-States,<=50K
34.0,Private,357417.0,Assoc-voc,11,Widowed,Craft-repair,Own-child,White,Male,4238.0,153.0,37.0,United-States,<=50K
45.0,Private,175984.0,9th,5,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2849.0,158.0,39.0,United-States,<=50K
59.0,Private,186003.0,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Female,4416.0,156.0,74.0,United-States,<=50K
26.0,Private,183350.0,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Female,482.0,9.0,36.0,United-States,<=50K
33.0,Private,384381.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4807.0,179.0,51.0,United-States,<=50K
35.0,Private,168540.0,Some-college,10,Divorced,Prof-specialty,Husband,White,Male,4716.0,178.0,52.0,United-States,>50K
17.0,Private,198480.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1447.0,112.0,23.0,United-States,<=50K
39.0,Local-gov,163076.0,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,471.0,178.0,86.0,United-States,<=50K
46.0,Private,77461.0,11th,7,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,4512.0,0.0,38.0,United-States,<=50K
25.0,Federal-gov,117387.0,Some-college,10,Widowed,Prof-specialty,Husband,White,Female,3720.0,165.0,41.0,United-States,<=50K
25.0,Private,205986.0,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,876.0,140.0,38.0,United-States,<=50K
51.0,State-gov,101333.0,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,4496.0,22.0,52.0,United-States,<=50K
38.0,State-gov,173268.0,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,536.0,78.0,52.0,United-States,<=50K
39.0,Self-emp-not-inc,192835.0,HS-grad,9,Divorced,Other-service,Husband,White,Male,4164.0,102.0,30.0,?,<=50K
28.0,Private,59727.0,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,White,Male,522.0,203.0,61.0,?,<=50K
55.0,Private,98459.0,Some-college,10,Never-married,Machine-op-inspct,Husband,White,Female,4305.0,213.0,36.0,United-States,<=50K
17.0,Private,193209.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,2002.0,109.0,27.0,United-States,<=50K
54.0,Self-emp-not-inc,189012.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4221.0,197.0,43.0,United-States,>50K
21.0,Private,178281.0,7th-8th,4,Divorced,?,Husband,White,Male,2610.0,209.0,32.0,United-States,<=50K
30.0,State-gov,227943.0,Some-college,10,Married-civ-spouse,Protective-serv,Wife,White,Male,3975.0,207.0,39.0,United-States,>50K
22.0,Private,186758.0,HS-grad,9,Never-married,Farming-fishing,Husband,White,Male,4914.0,123.0,40.0,United-States,<=50K
29.0,Private,204204.0,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,1011.0,147.0,41.0,United-States,<=50K
26.0,Private,369572.0,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Male,2357.0,90.0,37.0,Germany,<=50K
50.0,Self-emp-not-inc,88960.0,HS-grad,9,Married-civ-spouse,?,Not-in-family,White,Male,4658.0,95.0,66.0,United-States,>50K
43.0,Federal-gov,207456.0,Some-college,10,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,7960.0,115.0,38.0,Vietnam,<=50K
64.0,Private,328781.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3659.0,28.0,36.0,?,<=50K
43.0,Private,264164.0,HS-grad,9,Never-married,Machine-op-inspct,Husband,Black,Male,2782.0,65.0,37.0,United-States,<=50K
48.0,Private,212884.0,10th,6,Divorced,Sales,Husband,White,Male,2363.0,164.0,34.0,United-States,<=50K
45.0,Private,69688.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,White,Female,3372.0,23.0,13.0,United-States,<=50K
35.0,Private,319178.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,2978.0,1791.0,38.0,United-States,<=50K
42.0,Private,176801.0,Some-college,10,Married-spouse-absent,Machine-op-inspct,Wife,White,Female,1253.0,78.0,38.0,United-States,>50K
36.0,Private,804174.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4481.0,167.0,40.0,United-States,>50K
27.0,State-gov,126143.0,Some-college,10,Never-married,Craft-repair,Wife,White,Male,4828.0,2231.0,27.0,United-States,<=50K
50.0,Local-gov,234053.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2301.0,45.0,43.0,United-States,>50K
28.0,Private,139413.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,3307.0,94.0,35.0,United-States,<=50K
30.0,Private,165576.0,Bachelors,13,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,2338.0,3.0,60.0,China,<=50K
35.0,Local-gov,78290.0,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,2884.0,83.0,41.0,United-States,<=50K
18.0,?,253043.0,HS-grad,9,Married-civ-spouse,Transport-moving,Other-relative,Black,Male,86.0,133.0,32.0,United-States,<=50K
51.0,Private,245677.0,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,1927.0,166.0,38.0,United-States,<=50K
41.0,Private,191164.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,1733.0,39.0,38.0,United-States,<=50K
19.0,Private,217214.0,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Female,718.0,104.0,27.0,United-States,<=50K
61.0,Private,83948.0,Masters,14,Married-civ-spouse,?,Husband,White,Male,168.0,194.0,61.0,United-States,>50K
44.0,Private,186171.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,1787.0,15.0,36.0,United-States,>50K
18.0,?,230301.0,Some-college,10,Divorced,?,Unmarried,White,Female,1451.0,18.0,38.0,United-States,<=50K
23.0,Private,167090.0,Assoc-acdm,12,Divorced,Handlers-cleaners,Own-child,White,Male,55384.0,202.0,13.0,United-States,<=50K
19.0,Private,257902.0,Assoc-voc,11,Never-married,Tech-support,Unmarried,White,Male,534.0,135.0,16.0,United-States,<=50K
29.0,Private,403422.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1969.0,161.0,39.0,United-States,<=50K
26.0,Private,283306.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,454.0,97.0,36.0,Mexico,<=50K
31.0,Private,54551.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2260.0,151.0,54.0,United-States,>50K
33.0,Self-emp-not-inc,119315.0,Bachelors,13,Never-married,Sales,Other-relative,White,Female,74.0,117.0,36.0,United-States,<=50K
52.0,Local-gov,204125.0,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,1970.0,97.0,37.0,United-States,<=50K
61.0,Local-gov,121115.0,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4454.0,129.0,40.0,Philippines,<=50K
20.0,Local-gov,212462.0,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,1018.0,45.0,40.0,United-States,<=50K
29.0,Private,53196.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3037.0,6.0,41.0,United-States,<=50K
57.0,Private,86081.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,2513.0,181.0,39.0,United-States,>50K
44.0,Private,76828.0,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Female,4631.0,71.0,79.0,United-States,<=50K
51.0,Private,271545.0,HS-grad,9,Separated,Exec-managerial,Own-child,White,Male,794.0,134.0,40.0,United-States,<=50K
68.0,?,135105.0,HS-grad,9,Divorced,Sales,Own-child,White,Male,4076.0,138.0,20.0,Germany,<=50K
26.0,State-gov,146305.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,632.0,83.0,39.0,United-States,>50K
33.0,Private,378440.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,682.0,87.0,59.0,United-States,>50K
29.0,Local-gov,195995.0,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4021.0,8.0,57.0,United-States,<=50K
31.0,Private,61527.0,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,4120.0,86.0,36.0,United-States,>50K
56.0,Self-emp-not-inc,149875.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3337.0,6.0,40.0,United-States,>50K
34.0,Local-gov,162298.0,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2621.0,108.0,37.0,United-States,<=50K
27.0,Private,193072.0,HS-grad,9,Never-married,Adm-clerical,Husband,White,Female,60.0,72.0,39.0,United-States,<=50K
18.0,Federal-gov,130036.0,Doctorate,16,Married-spouse-absent,Farming-fishing,Husband,White,Male,19676.0,152.0,46.0,United-States,<=50K
22.0,Private,355217.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3406.0,24.0,41.0,United-States,<=50K
38.0,Private,230179.0,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,6545.0,102.0,37.0,United-States,<=50K
46.0,Self-emp-inc,188673.0,HS-grad,9,Never-married,?,Unmarried,White,Male,2508.0,204.0,39.0,United-States,<=50K
25.0,Private,190271.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,2931.0,2221.0,37.0,United-States,<=50K
44.0,Private,227048.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4738.0,68.0,49.0,United-States,>50K
25.0,Self-emp-inc,128651.0,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2410.0,192.0,83.0,United-States,<=50K
30.0,Private,118181.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,1406.0,67.0,52.0,Germany,<=50K
40.0,Private,153106.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1254.0,130.0,40.0,United-States,>50K
38.0,Private,119829.0,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3298.0,200.0,40.0,United-States,<=50K
45.0,Private,307524.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1214.0,118.0,37.0,Mexico,>50K
22.0,Private,233767.0,HS-grad,9,Separated,Farming-fishing,Husband,Black,Male,3232.0,93.0,38.0,United-States,<=50K
55.0,Local-gov,204863.0,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,4374.0,184.0,60.0,United-States,<=50K
52.0,State-gov,128535.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4872.0,6.0,64.0,United-States,>50K
26.0,Private,100184.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,2827.0,31.0,37.0,United-States,>50K
41.0,State-gov,35308.0,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,1736.0,150.0,36.0,United-States,<=50K
46.0,Private,175446.0,Bachelors,13,Married-civ-spouse,Priv-house-serv,Husband,White,Female,3816.0,132.0,36.0,United-States,>50K
30.0,Private,95140.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4043.0,59.0,36.0,United-States,<=50K
36.0,Private,215503.0,Some-college,10,Never-married,Other-service,Husband,White,Female,2621.0,158.0,59.0,United-States,<=50K
36.0,Private,104414.0,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,3750.0,162.0,36.0,United-States,<=50K
74.0,Private,146688.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,1260.0,134.0,40.0,United-States,<=50K
19.0,Private,53220.0,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,2002.0,92.0,43.0,United-States,<=50K
