age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38.0,Federal-gov,108012.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,3645.0,202.0,54.0,United-States,<=50K
26.0,Private,226945.0,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,White,Female,1126.0,32.0,5.0,United-States,<=50K
24.0,Private,191782.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4579.0,97.0,40.0,United-States,<=50K
23.0,Self-emp-inc,439505.0,Some-college,10,Never-married,?,Unmarried,White,Female,2689.0,95.0,22.0,United-States,<=50K
46.0,Self-emp-not-inc,357289.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1812.0,195.0,36.0,United-States,<=50K
23.0,Private,222473.0,Masters,14,Never-married,Other-service,Unmarried,Black,Male,2208.0,112.0,28.0,United-States,<=50K
26.0,Private,126903.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Own-child,White,Male,1170.0,2351.0,38.0,United-States,<=50K
33.0,Private,239372.0,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,2275.0,163.0,37.0,United-States,<=50K
52.0,Private,109213.0,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,3181.0,46.0,37.0,United-States,<=50K
22.0,Federal-gov,98487.0,11th,7,Never-married,Adm-clerical,Not-in-family,White,Female,956.0,88.0,39.0,United-States,<=50K
52.0,Private,218854.0,HS-grad,9,Separated,Other-service,Other-relative,White,Female,2794.0,155.0,31.0,United-States,<=50K
22.0,Private,173272.0,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,3133.0,185.0,6.0,United-States,<=50K
65.0,Private,27574.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4680.0,148.0,59.0,United-States,<=50K
36.0,Private,405996.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1822.0,168.0,38.0,United-States,<=50K
67.0,Private,525379.0,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,4622.0,44.0,7.0,United-States,<=50K
41.0,Private,174086.0,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,3031.0,132.0,39.0,United-States,<=50K
48.0,Private,304192.0,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,3926.0,170.0,40.0,United-States,>50K
17.0,Private,161263.0,Bachelors,13,Never-married,Other-service,Other-relative,Other,Male,4814.0,127.0,20.0,United-States,<=50K
31.0,Private,167985.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,597.0,34.0,10.0,United-States,<=50K
24.0,Private,398849.0,12th,8,Never-married,Sales,Not-in-family,White,Male,3808.0,6.0,36.0,United-States,<=50K
31.0,Private,373835.0,HS-grad,9,Never-married,Sales,Own-child,White,Female,101.0,133.0,36.0,United-States,<=50K
24.0,Self-emp-not-inc,210410.0,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,2008.0,107.0,17.0,United-States,<=50K
31.0,Self-emp-not-inc,158787.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2540.0,122.0,50.0,United-States,>50K
35.0,Private,280305.0,11th,7,Married-civ-spouse,Sales,Husband,White,Male,4697.0,181.0,44.0,United-States,<=50K
19.0,Private,115062.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1584.0,92.0,7.0,United-States,<=50K
44.0,Private,268622.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4660.0,62.0,52.0,United-States,>50K
41.0,Local-gov,350299.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,866.0,1982.0,37.0,United-States,<=50K
29.0,Private,151703.0,Assoc-voc,11,Never-married,Other-service,Unmarried,White,Male,3092.0,105.0,30.0,United-States,<=50K
38.0,Private,236258.0,Assoc-acdm,12,Never-married,Tech-support,Own-child,Black,Male,3411.0,78.0,36.0,United-States,<=50K
24.0,State-gov,280378.0,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2923.0,42.0,38.0,United-States,<=50K
42.0,Private,89142.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1104.0,83.0,41.0,United-States,<=50K
63.0,Private,186002.0,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,1291.0,136.0,84.0,United-States,<=50K
31.0,Private,264575.0,10th,6,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,2779.0,170.0,57.0,United-States,<=50K
45.0,Private,81546.0,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,3126.0,66.0,62.0,United-States,<=50K
22.0,Private,194113.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,5112.0,159.0,16.0,Mexico,<=50K
45.0,Private,280600.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,2845.0,46.0,44.0,United-States,<=50K
32.0,Private,156289.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,2353.0,203.0,39.0,United-States,<=50K
28.0,Self-emp-not-inc,246247.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4851.0,188.0,38.0,United-States,<=50K
42.0,Local-gov,170375.0,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,3100.0,33.0,41.0,United-States,<=50K
17.0,Private,76277.0,Some-college,10,Never-married,Sales,Unmarried,Black,Female,1926.0,206.0,20.0,United-States,<=50K
52.0,Private,154650.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3695.0,95.0,40.0,United-States,>50K
19.0,Self-emp-not-inc,219238.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,625.0,48.0,37.0,United-States,<=50K
45.0,Private,68113.0,Prof-school,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,2569.0,124.0,43.0,?,>50K
31.0,Private,301801.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2182.0,214.0,40.0,United-States,<=50K
47.0,Self-emp-not-inc,174063.0,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,2611.0,69.0,38.0,?,<=50K
67.0,Private,105359.0,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,1056.0,125.0,20.0,United-States,>50K
28.0,?,193578.0,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,3859.0,42.0,31.0,United-States,>50K
40.0,Private,194803.0,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,116.0,150.0,37.0,United-States,<=50K
42.0,Private,129692.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,2235.0,62.0,40.0,United-States,>50K
40.0,State-gov,374202.0,Masters,14,Married-civ-spouse,Transport-moving,Husband,White,Male,4264.0,136.0,37.0,United-States,>50K
27.0,Self-emp-not-inc,204418.0,HS-grad,9,Separated,Prof-specialty,Not-in-family,White,Female,1215.0,198.0,45.0,United-States,<=50K
61.0,Private,98371.0,Masters,14,Married-civ-spouse,?,Husband,White,Male,2464.0,155.0,29.0,United-States,<=50K
32.0,Self-emp-inc,143357.0,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,1665.0,205.0,35.0,United-States,>50K
52.0,Private,93128.0,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,1615.0,140.0,38.0,United-States,<=50K
43.0,Private,161213.0,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,2611.0,180.0,39.0,United-States,>50K
30.0,Private,93176.0,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,4478.0,62.0,63.0,United-States,<=50K
53.0,Private,376307.0,7th-8th,4,Married-civ-spouse,Sales,Husband,White,Male,4207.0,36.0,63.0,United-States,<=50K
34.0,Private,33520.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,369.0,206.0,53.0,United-States,>50K
56.0,Local-gov,109064.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3401.0,202.0,37.0,United-States,<=50K
39.0,Private,153235.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,3165.0,120.0,42.0,United-States,<=50K
56.0,Private,210175.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4238.0,153.0,91.0,United-States,<=50K
45.0,Private,175984.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2849.0,158.0,39.0,United-States,<=50K
45.0,Private,259624.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4416.0,156.0,40.0,United-States,>50K
37.0,Private,183350.0,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,482.0,9.0,55.0,United-States,<=50K
62.0,Private,310760.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4807.0,179.0,37.0,United-States,>50K
46.0,Self-emp-inc,21298.0,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,4716.0,178.0,38.0,United-States,<=50K
32.0,Private,198480.0,Masters,14,Married-civ-spouse,Exec-managerial,Wife,Black,Female,1447.0,112.0,37.0,United-States,<=50K
39.0,Private,89455.0,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,471.0,178.0,37.0,United-States,<=50K
21.0,Private,224703.0,HS-grad,9,Never-married,?,Own-child,Asian-Pac-Islander,Male,4512.0,0.0,24.0,Mexico,<=50K
29.0,Private,264629.0,12th,8,Never-married,Farming-fishing,Own-child,White,Female,3720.0,165.0,36.0,United-States,<=50K
43.0,Federal-gov,279607.0,HS-grad,9,Widowed,Prof-specialty,Unmarried,White,Female,876.0,140.0,43.0,United-States,<=50K
29.0,?,27712.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4496.0,22.0,38.0,United-States,<=50K
42.0,Private,99647.0,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Female,536.0,78.0,37.0,United-States,<=50K
35.0,Private,266456.0,Bachelors,13,Separated,Transport-moving,Not-in-family,Black,Male,4164.0,102.0,45.0,United-States,<=50K
21.0,Federal-gov,280590.0,11th,7,Never-married,Other-service,Other-relative,White,Male,522.0,203.0,32.0,United-States,<=50K
30.0,Private,98459.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4305.0,1956.0,36.0,United-States,>50K
39.0,Private,119588.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2002.0,109.0,41.0,United-States,<=50K
40.0,Private,41770.0,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,4221.0,197.0,38.0,United-States,<=50K
40.0,Private,31039.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2610.0,209.0,32.0,United-States,<=50K
45.0,Private,227943.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,13975.0,207.0,39.0,United-States,>50K
44.0,Private,113137.0,Some-college,10,Widowed,Other-service,Unmarried,Black,Female,4914.0,123.0,40.0,United-States,<=50K
32.0,Private,277825.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1011.0,147.0,36.0,United-States,<=50K
55.0,Self-emp-not-inc,222330.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,7357.0,90.0,37.0,United-States,>50K
32.0,Private,236202.0,Assoc-voc,11,Never-married,Transport-moving,Own-child,White,Male,4658.0,95.0,46.0,United-States,<=50K
32.0,Private,133835.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7960.0,115.0,43.0,?,>50K
57.0,Private,34297.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3659.0,28.0,36.0,United-States,<=50K
51.0,Private,116922.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2782.0,65.0,62.0,United-States,<=50K
44.0,Private,139263.0,Bachelors,13,Divorced,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,2363.0,164.0,39.0,United-States,<=50K
23.0,Private,216930.0,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,3372.0,23.0,37.0,United-States,<=50K
60.0,Private,540041.0,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2978.0,2009.0,38.0,United-States,<=50K
46.0,Private,29559.0,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,1253.0,78.0,38.0,United-States,<=50K
87.0,Private,215206.0,HS-grad,9,Married-civ-spouse,?,Husband,Other,Male,4481.0,167.0,40.0,United-States,>50K
23.0,Private,126143.0,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,4828.0,53.0,56.0,United-States,<=50K
57.0,Private,234053.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2301.0,45.0,38.0,?,>50K
21.0,Private,360276.0,10th,6,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,3307.0,94.0,35.0,United-States,<=50K
41.0,Private,91955.0,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2338.0,3.0,36.0,United-States,>50K
24.0,Private,78290.0,Some-college,10,Never-married,?,Not-in-family,White,Male,2884.0,83.0,36.0,United-States,<=50K
51.0,Private,105801.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,86.0,133.0,56.0,United-States,<=50K
51.0,Private,172056.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1927.0,166.0,38.0,United-States,<=50K
41.0,Private,338406.0,Prof-school,15,Divorced,Machine-op-inspct,Own-child,Black,Female,1733.0,39.0,38.0,United-States,>50K
33.0,Private,143593.0,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,718.0,104.0,36.0,Philippines,<=50K
18.0,Private,231190.0,5th-6th,3,Never-married,?,Own-child,White,Female,168.0,194.0,27.0,United-States,<=50K
44.0,Private,259792.0,HS-grad,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,1787.0,15.0,36.0,United-States,<=50K
33.0,Federal-gov,230301.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1451.0,18.0,38.0,United-States,>50K
45.0,Private,240711.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,384.0,202.0,52.0,United-States,<=50K
55.0,Local-gov,110660.0,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,534.0,135.0,36.0,United-States,>50K
66.0,Self-emp-not-inc,182559.0,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,1969.0,2121.0,29.0,United-States,>50K
55.0,State-gov,62443.0,Masters,14,Divorced,Transport-moving,Not-in-family,White,Male,454.0,97.0,60.0,United-States,<=50K
20.0,State-gov,275414.0,HS-grad,9,Never-married,?,Not-in-family,Black,Female,2260.0,2112.0,39.0,United-States,<=50K
33.0,Local-gov,192936.0,Some-college,10,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,74.0,117.0,36.0,United-States,<=50K
48.0,Private,204125.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1970.0,97.0,22.0,India,<=50K
24.0,Private,121115.0,1st-4th,2,Never-married,Prof-specialty,Not-in-family,White,Male,4454.0,129.0,40.0,United-States,<=50K
38.0,Private,359704.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,16018.0,45.0,40.0,United-States,>50K
18.0,Local-gov,200438.0,11th,7,Never-married,Sales,Not-in-family,White,Female,3037.0,6.0,36.0,United-States,<=50K
24.0,?,159702.0,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,2513.0,181.0,39.0,United-States,<=50K
18.0,?,76828.0,HS-grad,9,Never-married,Sales,Own-child,White,Male,4631.0,71.0,20.0,United-States,<=50K
51.0,Self-emp-inc,124303.0,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,794.0,134.0,40.0,United-States,<=50K
28.0,?,208726.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4076.0,138.0,39.0,United-States,>50K
29.0,Private,72684.0,Some-college,10,Never-married,Craft-repair,Own-child,Black,Male,632.0,83.0,63.0,United-States,<=50K
58.0,Private,157577.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,682.0,87.0,54.0,United-States,<=50K
44.0,?,195995.0,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4021.0,8.0,37.0,United-States,<=50K
20.0,?,61527.0,Masters,14,Never-married,Prof-specialty,Own-child,Black,Female,4120.0,86.0,6.0,United-States,<=50K
23.0,Federal-gov,223496.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,3337.0,6.0,25.0,United-States,<=50K
41.0,Private,162298.0,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,2621.0,108.0,33.0,United-States,<=50K
42.0,Private,266693.0,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,60.0,72.0,30.0,United-States,<=50K
26.0,Private,203657.0,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4676.0,152.0,36.0,United-States,<=50K
62.0,Private,60733.0,HS-grad,9,Widowed,Other-service,Other-relative,White,Female,3406.0,24.0,2.0,Philippines,<=50K
41.0,Private,230179.0,11th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,1545.0,102.0,47.0,United-States,>50K
35.0,Self-emp-not-inc,41431.0,10th,6,Married-civ-spouse,Tech-support,Husband,White,Male,2508.0,204.0,39.0,United-States,>50K
40.0,State-gov,43029.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,97930.0,43.0,71.0,United-States,>50K
47.0,Private,227048.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4738.0,68.0,64.0,United-States,<=50K
29.0,Private,202272.0,Assoc-acdm,12,Married-AF-spouse,?,Wife,White,Female,2410.0,192.0,38.0,United-States,<=50K
34.0,Self-emp-not-inc,191802.0,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,1406.0,67.0,52.0,United-States,<=50K
26.0,State-gov,300348.0,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1254.0,130.0,40.0,United-States,<=50K
27.0,Private,193450.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3298.0,1942.0,65.0,United-States,>50K
63.0,Private,160282.0,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1214.0,118.0,37.0,United-States,>50K
48.0,Private,86525.0,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3232.0,93.0,68.0,United-States,>50K
37.0,Private,57621.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4374.0,184.0,65.0,United-States,<=50K
27.0,Private,128535.0,Bachelors,13,Never-married,Handlers-cleaners,Unmarried,White,Male,4872.0,6.0,55.0,United-States,<=50K
29.0,Private,173805.0,Some-college,10,Never-married,Sales,Not-in-family,White,Female,2827.0,31.0,52.0,United-States,<=50K
19.0,Private,182550.0,Some-college,10,Never-married,Sales,Not-in-family,White,Female,1736.0,150.0,31.0,United-States,<=50K
32.0,Self-emp-inc,175446.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3816.0,132.0,36.0,United-States,<=50K
30.0,Local-gov,242382.0,7th-8th,4,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,4043.0,59.0,41.0,United-States,<=50K
43.0,Private,215503.0,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2621.0,158.0,44.0,United-States,>50K
32.0,Self-emp-not-inc,104414.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8750.0,162.0,27.0,United-States,>50K
26.0,Self-emp-inc,220309.0,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,1260.0,134.0,40.0,United-States,<=50K
19.0,Private,200462.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2002.0,92.0,38.0,United-States,<=50K
